"","submit_adj","longitude","latitude"
"Indiana University School of Medicine, Indianapolis, IN, 46202-5515, USA","Indiana University School of Medicine, Indianapolis, IN, 46202-5515, USA",-86.176695,39.7762515
"University of Iowa Hospitals and Clinics, Iowa City, IA, 52242, USA","University of Iowa Hospitals and Clinics, Iowa City, IA, 52242, USA",-91.5483845,41.658869
"University of Kansas School of Medicine, Kansas City, KS, 66160, USA","University of Kansas School of Medicine, Kansas City, KS, 66160, USA",-94.572027,39.0311945
"University of Kansas (Wichita), Wichita, KS, 67214, USA","University of Kansas (Wichita), Wichita, KS, 67214, USA",-97.3,37.72
"University of Kentucky College of Medicine, Lexington, KY, 40536, USA","University of Kentucky College of Medicine, Lexington, KY, 40536, USA",-84.50048275,38.039481
"University of Louisville School of Medicine, Louisville, KY, 40202, USA","University of Louisville School of Medicine, Louisville, KY, 40202, USA",-85.748992,38.248542
"Louisiana State University (Shreveport), Shreveport, LA, 71130, USA","Louisiana State University (Shreveport), Shreveport, LA, 71130, USA",-93.704035,32.429483
"Ochsner Clinic Foundation, New Orleans, LA, 70121, USA","Ochsner Clinic Foundation, New Orleans, LA, 70121, USA",-90.102875,29.936958
"Tulane University, New Orleans, LA, 70112, USA","Tulane University, New Orleans, LA, 70112, USA",-90.105618,29.963305
"Louisiana State University, New Orleans, LA, 70112, USA","Louisiana State University, New Orleans, LA, 70112, USA",-90.08,29.95
"Maine Medical Center, Portland, ME, 04102-3175, USA","Maine Medical Center, Portland, ME, 04102-3175, USA",-70.275951,43.6529585
"University of Maryland, Baltimore, MD, 21201, USA","University of Maryland, Baltimore, MD, 21201, USA",-76.625031,39.2892975
"Johns Hopkins University, Baltimore, MD, 21287-4963, USA","Johns Hopkins University, Baltimore, MD, 21287-4963, USA",-76.6204945,39.3289375
"Lahey Clinic, Burlington, MA, 01805, USA","Lahey Clinic, Burlington, MA, 01805, USA",-71.205611,42.485011
"Beth Israel Deaconess Medical Center, Boston, MA, 02215, USA","Beth Israel Deaconess Medical Center, Boston, MA, 02215, USA",-71.1,42.35
"UMMS-Baystate, Springfield, MA, 01199, USA","UMMS-Baystate, Springfield, MA, 01199, USA",-72.603829,42.121018
"Boston University Medical Center, Boston, MA, 02118, USA","Boston University Medical Center, Boston, MA, 02118, USA",-71.07346475,42.3346785
"Tufts Medical Center, Boston, MA, 02111, USA","Tufts Medical Center, Boston, MA, 02111, USA",-71.063902,42.349053
"Brigham and Women's Hospital, Boston, MA, 02115, USA","Brigham and Women's Hospital, Boston, MA, 02115, USA",-71.09,42.34
"St Elizabeth's Medical Center, Boston, MA, 02135, USA","St Elizabeth's Medical Center, Boston, MA, 02135, USA",-71.14898725,42.3487605
"Massachusetts General Hospital, Boston, MA, 02114, USA","Massachusetts General Hospital, Boston, MA, 02114, USA",-71.0685065,42.3626695
"University of Massachusetts, Worcester, MA, 01655, USA","University of Massachusetts, Worcester, MA, 01655, USA",-71.689933,42.27413
"Wayne State University School of Medicine, Pontiac, MI, 48341-5031, USA","Wayne State University School of Medicine, Pontiac, MI, 48341-5031, USA",-83.055806,42.354346
"McLaren Health Care/Oakland/MSU, Pontiac, MI, 48342, USA","McLaren Health Care/Oakland/MSU, Pontiac, MI, 48342, USA",-83.2436400444525,42.6716192
"McLaren Health Care/Greater Lansing/MSU, Lansing, MI, 48910, USA","McLaren Health Care/Greater Lansing/MSU, Lansing, MI, 48910, USA",-84.55,42.71
"Beaumont Health (Royal Oak), Royal Oak, MI, 48073, USA","Beaumont Health (Royal Oak), Royal Oak, MI, 48073, USA",-83.184552,42.535994
"University of Michigan Health System, Ann Arbor, MI, 48109, USA","University of Michigan Health System, Ann Arbor, MI, 48109, USA",-83.683771,42.316221
"Henry Ford Hospital/Wayne State University, Detroit, MI, 48202, USA","Henry Ford Hospital/Wayne State University, Detroit, MI, 48202, USA",-83.08463,42.3672465
"Detroit Medical Center/Wayne State University, Detroit, MI, 48201, USA","Detroit Medical Center/Wayne State University, Detroit, MI, 48201, USA",-83.05746,42.35275
"Mayo Clinic College of Medicine and Science (Rochester), Rochester, MN, 55905, USA","Mayo Clinic College of Medicine and Science (Rochester), Rochester, MN, 55905, USA",-92.526205,44.055675
"University of Minnesota, Minneapolis, MN, 55455, USA","University of Minnesota, Minneapolis, MN, 55455, USA",-93.23158,44.983064
"University of Mississippi Medical Center, Jackson, MS, 39216, USA","University of Mississippi Medical Center, Jackson, MS, 39216, USA",-90.174391,32.3287775
"Still OPTI/Northeast Regional Medical Center, Kirksville, MO, 63501, USA","Still OPTI/Northeast Regional Medical Center, Kirksville, MO, 63501, USA",-92.595806,40.186744
"Washington University/B-JH/SLCH Consortium, St Louis, MO, 63110, USA","Washington University/B-JH/SLCH Consortium, St Louis, MO, 63110, USA",-90.306719,38.6482235
"Medical College of Wisconsin Affiliated Hospitals, Milwaukee, WI, 53226, USA","Medical College of Wisconsin Affiliated Hospitals, Milwaukee, WI, 53226, USA",-88.022002,43.04338
"Yale-New Haven Medical Center, New Haven, CT, 06510, USA","Yale-New Haven Medical Center, New Haven, CT, 06510, USA",-72.929074,41.304211
"University of Connecticut, Farmington, CT, 06030-1127, USA","University of Connecticut, Farmington, CT, 06030-1127, USA",-72.2481995,41.8070105
"MedStar Health/Georgetown University Hospital, Washington, DC, 20007, USA","MedStar Health/Georgetown University Hospital, Washington, DC, 20007, USA",-77.0753535,38.9116305
"George Washington University, Washington, DC, 20037, USA","George Washington University, Washington, DC, 20037, USA",-77.0499,38.90031
"National Capital Consortium, Bethesda, MD, 20814, USA","National Capital Consortium, Bethesda, MD, 20814, USA",-77.1,38.99
"Mount Sinai Medical Center of Florida, Inc, Miami Beach, FL, 33140, USA","Mount Sinai Medical Center of Florida, Inc, Miami Beach, FL, 33140, USA",-80.139356,25.814095
"HCA Healthcare: East Florida Division GME: Kendall Regional Medical Center, Miami, FL, 33175, USA","HCA Healthcare: East Florida Division GME: Kendall Regional Medical Center, Miami, FL, 33175, USA",-80.386134,25.730984
"Cleveland Clinic Florida, Weston, FL, 33331, USA","Cleveland Clinic Florida, Weston, FL, 33331, USA",-80.3644425,26.0824995
"HCA Healthcare/USF Morsani College of Medicine GME: Oak Hill Hospital, Brooksville, FL, 34613, USA","HCA Healthcare/USF Morsani College of Medicine GME: Oak Hill Hospital, Brooksville, FL, 34613, USA",-82.5347825,28.536451
"University of Central Florida/HCA Healthcare GME (Ocala), Ocala, FL, 34471, USA","University of Central Florida/HCA Healthcare GME (Ocala), Ocala, FL, 34471, USA",-81.2013415,28.6014075
"Larkin Community Hospital, South Miami, FL, 33143, USA","Larkin Community Hospital, South Miami, FL, 33143, USA",-80.293106,25.705608
"Memorial Healthcare System, Hollywood, Florida, Pembroke Pines, FL, 33028, USA","Memorial Healthcare System, Hollywood, Florida, Pembroke Pines, FL, 33028, USA",-80.187493,26.031384
"University of Florida College of Medicine Jacksonville, Jacksonville, FL, 32209, USA","University of Florida College of Medicine Jacksonville, Jacksonville, FL, 32209, USA",-81.67,30.35
"Mayo Clinic College of Medicine and Science (Jacksonville), Jacksonville, FL, 32224, USA","Mayo Clinic College of Medicine and Science (Jacksonville), Jacksonville, FL, 32224, USA",-81.51,30.27
"University of Florida, Gainesville, FL, 32610, USA","University of Florida, Gainesville, FL, 32610, USA",-82.348267,29.647456
"University of Miami/Jackson Health System, Miami, FL, 33136, USA","University of Miami/Jackson Health System, Miami, FL, 33136, USA",-80.212679,25.789664
"Medical College of Georgia, Augusta, GA, 30912, USA","Medical College of Georgia, Augusta, GA, 30912, USA",-81.9878775,33.4708925
"Emory University School of Medicine, Atlanta, GA, 30322, USA","Emory University School of Medicine, Atlanta, GA, 30322, USA",-84.322477,33.792274
"University of Illinois College of Medicine at Chicago, Chicago, IL, 60612, USA","University of Illinois College of Medicine at Chicago, Chicago, IL, 60612, USA",-89.597983,40.697735
"University of Missouri-Columbia, Columbia, MO, 65212, USA","University of Missouri-Columbia, Columbia, MO, 65212, USA",-92.3281905,38.9459185
"University of Missouri-Kansas City School of Medicine, Kansas City, MO, 64111-3320, USA","University of Missouri-Kansas City School of Medicine, Kansas City, MO, 64111-3320, USA",-94.59,39.05
"The MetroHealth System/Case Western Reserve University, Cleveland, OH, 44109, USA","The MetroHealth System/Case Western Reserve University, Cleveland, OH, 44109, USA",-81.7,41.46
"Oklahoma State University Center for Health Sciences, Tulsa, OK, 74107, USA","Oklahoma State University Center for Health Sciences, Tulsa, OK, 74107, USA",-96.006721,36.137667
"University of Oklahoma Health Sciences Center, Oklahoma City, OK, 73104, USA","University of Oklahoma Health Sciences Center, Oklahoma City, OK, 73104, USA",-97.44,35.21
"Oregon Health & Science University, Portland, OR, 97239, USA","Oregon Health & Science University, Portland, OR, 97239, USA",-122.685914,45.499799
"Geisinger Health System, Danville, PA, 17822-2025, USA","Geisinger Health System, Danville, PA, 17822-2025, USA",-75.779243,41.62648
"UPMC Pinnacle Hospitals/Lititz Campus, Lititz, PA, 17543, USA","UPMC Pinnacle Hospitals/Lititz Campus, Lititz, PA, 17543, USA",-76.307025,40.127591
"Robert Packer Hospital, Sayre, PA, 18840, USA","Robert Packer Hospital, Sayre, PA, 18840, USA",-76.53,41.99
"Tower Health, West Reading, PA, 19612, USA","Tower Health, West Reading, PA, 19612, USA",-75.94054,40.352689
"Penn State Milton S Hershey Medical Center, Hershey, PA, 17033, USA","Penn State Milton S Hershey Medical Center, Hershey, PA, 17033, USA",-76.6752245,40.265215
"University of Pennsylvania Health System, Philadelphia, PA, 19104, USA","University of Pennsylvania Health System, Philadelphia, PA, 19104, USA",-75.173279,39.94445
"Sidney Kimmel Medical College at Thomas Jefferson University/TJUH, Philadelphia, PA, 19107, USA","Sidney Kimmel Medical College at Thomas Jefferson University/TJUH, Philadelphia, PA, 19107, USA",-75.16,39.95
"UPMC Medical Education, Pittsburgh, PA, 15213, USA","UPMC Medical Education, Pittsburgh, PA, 15213, USA",-79.949713,40.445638
"Temple University Hospital, Philadelphia, PA, 19140, USA","Temple University Hospital, Philadelphia, PA, 19140, USA",-75.1513485,40.0050125
"Allegheny Health Network Medical Education Consortium (AGH/WPH), Pittsburgh, PA, 15212, USA","Allegheny Health Network Medical Education Consortium (AGH/WPH), Pittsburgh, PA, 15212, USA",-79.9949825,40.4441445
"University of Puerto Rico, San Juan, PR, 00936, USA","University of Puerto Rico, San Juan, PR, 00936, USA",-66.073805,18.394599
"Brown University/Rhode Island Hospital-Lifespan, Providence, RI, 02903, USA","Brown University/Rhode Island Hospital-Lifespan, Providence, RI, 02903, USA",-71.41,41.82
"HCA Healthcare Grand Strand Regional Medical Center, Myrtle Beach, SC, 29572, USA","HCA Healthcare Grand Strand Regional Medical Center, Myrtle Beach, SC, 29572, USA",-78.82,33.74
"Medical University of South Carolina, Charleston, SC, 29425, USA","Medical University of South Carolina, Charleston, SC, 29425, USA",-79.947297,32.784808
"University of Tennessee College of Medicine, Memphis, TN, 38138, USA","University of Tennessee College of Medicine, Memphis, TN, 38138, USA",-90.032531,35.138096
"University of Tennessee Medical Center at Knoxville, Knoxville, TN, 37920, USA","University of Tennessee Medical Center at Knoxville, Knoxville, TN, 37920, USA",-83.943768,35.9402135
"University of Utah Health, Salt Lake City, UT, 841322304, USA","University of Utah Health, Salt Lake City, UT, 841322304, USA",-111.831441,40.758098
"University of Vermont Medical Center, Burlington, VT, 05401, USA","University of Vermont Medical Center, Burlington, VT, 05401, USA",-73.194033,44.479489
"University of Virginia Medical Center, Charlottesville, VA, 22908, USA","University of Virginia Medical Center, Charlottesville, VA, 22908, USA",-78.5222,38.041
"Virginia Commonwealth University Health System, Richmond, VA, 23298-0459, USA","Virginia Commonwealth University Health System, Richmond, VA, 23298-0459, USA",-77.430144,37.5404765
"Naval Medical Center (Portsmouth), Portsmouth, VA, 23708-2197, USA","Naval Medical Center (Portsmouth), Portsmouth, VA, 23708-2197, USA",-76.305521,36.8447895
"Virginia Mason Medical Center, Seattle, WA, 98111, USA","Virginia Mason Medical Center, Seattle, WA, 98111, USA",-122.3332,47.611771
"University of Washington, Seattle, WA, 98195, USA","University of Washington, Seattle, WA, 98195, USA",-122.3076595,47.654538
"West Virginia University, Morgantown, WV, 26506, USA","West Virginia University, Morgantown, WV, 26506, USA",-79.964403,39.640968
"University of Wisconsin Hospitals and Clinics, Madison, WI, 53792-3272, USA","University of Wisconsin Hospitals and Clinics, Madison, WI, 53792-3272, USA",-89.408095,43.0732435
"University of Alabama Medical Center, Birmingham, AL, 35249-6810, USA","University of Alabama Medical Center, Birmingham, AL, 35249-6810, USA",-86.802087,33.506034
"St Louis University School of Medicine, St. Louis, MO, 63110, USA","St Louis University School of Medicine, St. Louis, MO, 63110, USA",-90.2672095,38.6282235
"University of Nebraska Medical Center College of Medicine, Omaha, NE, 68198-4455, USA","University of Nebraska Medical Center College of Medicine, Omaha, NE, 68198-4455, USA",-95.949377,41.255254
"HCA Healthcare Sunrise Health Graduate Medical Education, Las Vegas, NV, 89128, USA","HCA Healthcare Sunrise Health Graduate Medical Education, Las Vegas, NV, 89128, USA",-115.257966,36.194514
"Dartmouth-Hitchcock/Mary Hitchcock Memorial Hospital, Lebanon, NH, 03756, USA","Dartmouth-Hitchcock/Mary Hitchcock Memorial Hospital, Lebanon, NH, 03756, USA",-72.25222,43.642221
"Hackensack University Medical Center, Hackensack, NJ, 07601, USA","Hackensack University Medical Center, Hackensack, NJ, 07601, USA",-74.056560375,40.884110625
"Cooper Medical School of Rowan University/Cooper University Hospital, Camden, NJ, 08103, USA","Cooper Medical School of Rowan University/Cooper University Hospital, Camden, NJ, 08103, USA",-75.119498,39.9406275
"Rutgers Health/St Barnabas Medical Center, Livingston, NJ, 07039, USA","Rutgers Health/St Barnabas Medical Center, Livingston, NJ, 07039, USA",-74.304805,40.763357
"Rutgers Health/New Jersey Medical School, Newark, NJ, 07103, USA","Rutgers Health/New Jersey Medical School, Newark, NJ, 07103, USA",-74.203776,40.740498
"St Joseph's University Medical Center, Paterson, NJ, 07503, USA","St Joseph's University Medical Center, Paterson, NJ, 07503, USA",-74.15,40.9
"Rutgers Health/Robert Wood Johnson Medical School, New Brunswick, NJ, 08901, USA","Rutgers Health/Robert Wood Johnson Medical School, New Brunswick, NJ, 08901, USA",-74.449174,40.494683
"University of New Mexico School of Medicine, Albuquerque, NM, 87131, USA","University of New Mexico School of Medicine, Albuquerque, NM, 87131, USA",-106.618163,35.09026
"Zucker School of Medicine at Hofstra/Northwell, Manhasset, NY, 11030, USA","Zucker School of Medicine at Hofstra/Northwell, Manhasset, NY, 11030, USA",-73.679359,40.796528
"Nuvance Health, Poughkeepsie, NY, 12601, USA","Nuvance Health, Poughkeepsie, NY, 12601, USA",-73.93,41.72
"New York Medical College at Metropolitan Hospital, New York, NY, 10029, USA","New York Medical College at Metropolitan Hospital, New York, NY, 10029, USA",-73.95,40.79
"Maimonides Medical Center, Brooklyn, NY, 11219, USA","Maimonides Medical Center, Brooklyn, NY, 11219, USA",-73.996422,40.630501
"New York-Presbyterian Brooklyn Methodist Hospital, Brooklyn, NY, 11215, USA","New York-Presbyterian Brooklyn Methodist Hospital, Brooklyn, NY, 11215, USA",-73.978512,40.6676575
"New York Presbyterian Hospital (Columbia Campus), New York, NY, 10032, USA","New York Presbyterian Hospital (Columbia Campus), New York, NY, 10032, USA",-73.942841,40.8414
"Icahn School of Medicine at Mount Sinai (Morningside/West), New York, NY, 10025, USA","Icahn School of Medicine at Mount Sinai (Morningside/West), New York, NY, 10025, USA",-73.953275,40.7898205
"University of Rochester, Rochester, NY, 14642, USA","University of Rochester, Rochester, NY, 14642, USA",-77.629155,43.1281065
"University at Buffalo, Buffalo, NY, 14203, USA","University at Buffalo, Buffalo, NY, 14203, USA",-78.8187,42.9547
"New York Presbyterian Hospital (Cornell Campus), New York, NY, 10065, USA","New York Presbyterian Hospital (Cornell Campus), New York, NY, 10065, USA",-73.957503875,40.76271275
"Icahn School of Medicine at Mount Sinai (Mount Sinai Hospital), New York, NY, 10029, USA","Icahn School of Medicine at Mount Sinai (Mount Sinai Hospital), New York, NY, 10029, USA",-73.953275,40.7898205
"Westchester Medical Center, Valhalla, NY, 10595-1530, USA","Westchester Medical Center, Valhalla, NY, 10595-1530, USA",-73.8054525,41.086446
"NYU Grossman School of Medicine, New York, NY, 10016, USA","NYU Grossman School of Medicine, New York, NY, 10016, USA",-73.985033,40.74711
"SUNY Downstate Health Sciences University, Brooklyn, NY, 11203, USA","SUNY Downstate Health Sciences University, Brooklyn, NY, 11203, USA",-73.944864,40.655073
"SUNY Upstate Medical University, Syracuse, NY, 13210, USA","SUNY Upstate Medical University, Syracuse, NY, 13210, USA",-76.138204,43.039786
"Albany Medical Center, Albany, NY, 12208-3479, USA","Albany Medical Center, Albany, NY, 12208-3479, USA",-73.775048,42.653319
"Stony Brook Medicine/University Hospital, Stony Brook, NY, 11794, USA","Stony Brook Medicine/University Hospital, Stony Brook, NY, 11794, USA",-73.124151,40.914502
"Montefiore Medical Center/Albert Einstein College of Medicine, Bronx, NY, 10467, USA","Montefiore Medical Center/Albert Einstein College of Medicine, Bronx, NY, 10467, USA",-73.88001,40.880879
"University of North Carolina Hospitals, Chapel Hill, NC, 27599-7010, USA","University of North Carolina Hospitals, Chapel Hill, NC, 27599-7010, USA",-79.0500079375,35.907882
"Wake Forest University School of Medicine, Winston-Salem, NC, 27157, USA","Wake Forest University School of Medicine, Winston-Salem, NC, 27157, USA",-80.265921,36.089499
"Duke University Hospital, Durham, NC, 27710, USA","Duke University Hospital, Durham, NC, 27710, USA",-78.9374355,36.0071165
"OhioHealth/Doctors Hospital, Columbus, OH, 43228, USA","OhioHealth/Doctors Hospital, Columbus, OH, 43228, USA",-83.13805,39.952612
"Kettering Health Network, Dayton, OH, 45405, USA","Kettering Health Network, Dayton, OH, 45405, USA",-84.168934,39.682815
"Cleveland Clinic Foundation/South Pointe Hospital, Warrensville Heights, OH, 44122-8805, USA","Cleveland Clinic Foundation/South Pointe Hospital, Warrensville Heights, OH, 44122-8805, USA",-81.490848,41.470058
"Ohio State University Hospital, Columbus, OH, 43210, USA","Ohio State University Hospital, Columbus, OH, 43210, USA",-83.0122685,40.0010725
"University of Cincinnati Medical Center/College of Medicine, Cincinnati, OH, 45267, USA","University of Cincinnati Medical Center/College of Medicine, Cincinnati, OH, 45267, USA",-84.50352,39.13674
"Case Western Reserve University/University Hospitals Cleveland Medical Center, Cleveland, OH, 44106-5007, USA","Case Western Reserve University/University Hospitals Cleveland Medical Center, Cleveland, OH, 44106-5007, USA",-81.606296,41.505284
"University of Toledo, Toledo, OH, 43614, USA","University of Toledo, Toledo, OH, 43614, USA",-83.614522,41.660137875
"Cleveland Clinic Foundation, Cleveland, OH, 44195, USA","Cleveland Clinic Foundation, Cleveland, OH, 44195, USA",-81.6200375,41.502617
"Vanderbilt University Medical Center, Nashville, TN, 37232, USA","Vanderbilt University Medical Center, Nashville, TN, 37232, USA",-86.8014455,36.141713
"University of Texas Medical Branch Hospitals, Galveston, TX, 77555-0877, USA","University of Texas Medical Branch Hospitals, Galveston, TX, 77555-0877, USA",-95.397713,29.712448
"Texas Tech University Health Sciences Center at Lubbock, Lubbock, TX, 79430, USA","Texas Tech University Health Sciences Center at Lubbock, Lubbock, TX, 79430, USA",-101.892443,33.589706
"San Antonio Uniformed Services Health Education Consortium, Fort Sam Houston, TX, 78234, USA","San Antonio Uniformed Services Health Education Consortium, Fort Sam Houston, TX, 78234, USA",-98.48223,29.4633205
"University of Texas Southwestern Medical Center, Dallas, TX, 75390-9068, USA","University of Texas Southwestern Medical Center, Dallas, TX, 75390-9068, USA",-96.858624,32.811842
"University of Texas Health Science Center San Antonio Joe and Teresa Lozano Long School of Medicine, 78229-3900, USA","University of Texas Health Science Center San Antonio Joe and Teresa Lozano Long School of Medicine, 78229-3900, USA",-98.57,29.51
"Texas A&M College of Medicine-Scott and White Medical Center (Temple), Temple, TX, 76508, USA","Texas A&M College of Medicine-Scott and White Medical Center (Temple), Temple, TX, 76508, USA",-97.3428,31.0982
"Baylor College of Medicine, Houston, TX, 77030, USA","Baylor College of Medicine, Houston, TX, 77030, USA",-95.39637,29.7105295
"University of Texas Health Science Center at Houston, Houston, TX, 77030, USA","University of Texas Health Science Center at Houston, Houston, TX, 77030, USA",-95.403086,29.703271
"University of Alabama Medical Center, Birmingham, AL, 35233, USA","University of Alabama Medical Center, Birmingham, AL, 35233, USA",-86.802087,33.506034
"Phoenix Children's Hospital, Phoenix, AZ, 85016, USA","Phoenix Children's Hospital, Phoenix, AZ, 85016, USA",-112.0419955,33.4791915
"University of Arkansas for Medical Sciences (UAMS) College of Medicine, Little Rock, AR, 72202, USA","University of Arkansas for Medical Sciences (UAMS) College of Medicine, Little Rock, AR, 72202, USA",-92.320431,34.7494735
"University of California (Irvine), Orange, CA, 92868-4482, USA","University of California (Irvine), Orange, CA, 92868-4482, USA",-117.841987,33.649718
"University of California (San Diego) Medical Center, La Jolla, CA, 92093-0935, USA","University of California (San Diego) Medical Center, La Jolla, CA, 92093-0935, USA",-117.23892,32.879793
"Stanford Health Care-Sponsored Stanford University, Palo Alto, CA, 94304-1510, USA","Stanford Health Care-Sponsored Stanford University, Palo Alto, CA, 94304-1510, USA",-122.175539,37.433599
"UCLA David Geffen School of Medicine/UCLA Medical Center, Los Angeles, CA, 90095, USA","UCLA David Geffen School of Medicine/UCLA Medical Center, Los Angeles, CA, 90095, USA",-118.442728,34.0652415
"Children's Hospital of Los Angeles, Los Angeles, CA, 90027, USA","Children's Hospital of Los Angeles, Los Angeles, CA, 90027, USA",-118.29112,34.097629
"University of California (San Francisco), San Francisco, CA, 94143-0114, USA","University of California (San Francisco), San Francisco, CA, 94143-0114, USA",-122.458398,37.763313
"Yale-New Haven Hospital, New Haven, CT, 06510, USA","Yale-New Haven Hospital, New Haven, CT, 06510, USA",-72.9357465,41.303435
"National Capital Consortium, Bethesda, MD, 20889-5600, USA","National Capital Consortium, Bethesda, MD, 20889-5600, USA",-77.101989,39.002851
"Children's National Medical Center/George Washington University, Washington, DC, 200102970, USA","Children's National Medical Center/George Washington University, Washington, DC, 200102970, USA",-77.014023,38.92728
"Mayo Clinic College of Medicine and Science (Jacksonville), Jacksonville, FL, 32207, USA","Mayo Clinic College of Medicine and Science (Jacksonville), Jacksonville, FL, 32207, USA",-81.66,30.32
"University of Florida College of Medicine, Gainesville, FL, 32610-0296, USA","University of Florida College of Medicine, Gainesville, FL, 32610-0296, USA",-82.348267,29.647456
"McGaw Medical Center of Northwestern University, Chicago, IL, 60611, USA","McGaw Medical Center of Northwestern University, Chicago, IL, 60611, USA",-87.621055,41.894573
"Indiana University School of Medicine, Indianapolis, IN, 46202, USA","Indiana University School of Medicine, Indianapolis, IN, 46202, USA",-86.176695,39.7762515
"Children's Mercy Hospital/University of Kansas Medical Center, Kansas City, MO, 64108, USA","Children's Mercy Hospital/University of Kansas Medical Center, Kansas City, MO, 64108, USA",-94.576846,39.083003
"Louisiana State University, New Orleans, LA, 70118, USA","Louisiana State University, New Orleans, LA, 70118, USA",-90.12,29.94
"Johns Hopkins University, Baltimore, MD, 21287, USA","Johns Hopkins University, Baltimore, MD, 21287, USA",-76.6204945,39.3289375
"Boston University Medical Center, Boston, MA, 02119, USA","Boston University Medical Center, Boston, MA, 02119, USA",-71.07346475,42.3346785
"Children's Hospital/Beth Israel Deaconess Medical Center/Harvard Medical School, Boston, MA, 02115, USA","Children's Hospital/Beth Israel Deaconess Medical Center/Harvard Medical School, Boston, MA, 02115, USA",-71.1041825,42.3364885
"Spectrum Health/Michigan State University, Grand Rapids, MI, 49503, USA","Spectrum Health/Michigan State University, Grand Rapids, MI, 49503, USA",-85.597954,42.976158
"University of Michigan Health System, Ann Arbor, MI, 48109-5646, USA","University of Michigan Health System, Ann Arbor, MI, 48109-5646, USA",-83.683771,42.316221
"St Louis University School of Medicine, St. Louis, MO, 63104, USA","St Louis University School of Medicine, St. Louis, MO, 63104, USA",-90.197835,38.628521
