,Specialty,Program,Link suffix,City,State
52,Internal Medicine/Pediatrics,Loma Linda University Health Education Consortium Program,/Program/GetById/5017,Loma Linda,CA
53,Internal Medicine/Pediatrics,University of California (San Diego) Medical Center Program,/Program/GetById/5016,San Diego,CA
54,Internal Medicine/Pediatrics,University of Arkansas for Medical Sciences (UAMS) College of Medicine Program,/Program/GetById/5015,Little Rock,AR
55,Internal Medicine/Pediatrics,University of Arizona College of Medicine-Phoenix Program,/Program/GetById/5014,Phoenix,AZ
56,Internal Medicine/Pediatrics,University of Alabama Medical Center Program,/Program/GetById/5013,Birmingham,AL
57,Internal Medicine/Pediatrics,University of Colorado School of Medicine Program,/Program/GetById/5020,Aurora,CO
58,Internal Medicine/Pediatrics,Beaumont Health (Royal Oak) Program,/Program/GetById/5050,Royal Oak,MI
59,Internal Medicine/Pediatrics,Rush University Medical Center Program,/Program/GetById/5030,Chicago,IL
60,Internal Medicine/Pediatrics,University of Kansas (Wichita) Program,/Program/GetById/5032,Wichita,KS
61,Internal Medicine/Pediatrics,Spectrum Health/Michigan State University Program,/Program/GetById/5048,Grand Rapids,MI
62,Internal Medicine/Pediatrics,Western Michigan University Homer Stryker MD School of Medicine Program,/Program/GetById/5047,Kalamazoo,MI
63,Internal Medicine/Pediatrics,Detroit Medical Center/Wayne State University Program,/Program/GetById/5046,Detroit,MI
64,Internal Medicine/Pediatrics,University of Michigan Health System Program,/Program/GetById/5045,Ann Arbor,MI
65,Internal Medicine/Pediatrics,University of Massachusetts Program,/Program/GetById/5044,Worcester,MA
66,Internal Medicine/Pediatrics,UMMS-Baystate Program,/Program/GetById/5043,Springfield,MA
67,Internal Medicine/Pediatrics,Massachusetts General Hospital/Harvard Medical School Program,/Program/GetById/5042,Boston,MA
68,Internal Medicine/Pediatrics,Indiana University School of Medicine Program,/Program/GetById/5031,Indianapolis,IN
69,Internal Medicine/Pediatrics,Brigham and Women's Hospital/Children's Hospital/Harvard Medical School Program,/Program/GetById/5041,Boston,MA
70,Internal Medicine/Pediatrics,Johns Hopkins University Program,/Program/GetById/5039,Baltimore,MD
71,Internal Medicine/Pediatrics,Maine Medical Center Program,/Program/GetById/5038,Portland,ME
72,Internal Medicine/Pediatrics,Louisiana State University (Shreveport) Program,/Program/GetById/5037,Shreveport,LA
73,Internal Medicine/Pediatrics,Tulane University Program,/Program/GetById/5036,New Orleans,LA
74,Internal Medicine/Pediatrics,Louisiana State University Program,/Program/GetById/5035,New Orleans,LA
75,Internal Medicine/Pediatrics,University of Louisville School of Medicine Program,/Program/GetById/5034,Louisville,KY
76,Internal Medicine/Pediatrics,University of Kentucky College of Medicine Program,/Program/GetById/5033,Lexington,KY
77,Internal Medicine/Pediatrics,University of Maryland Program,/Program/GetById/5040,Baltimore,MD
78,Internal Medicine/Pediatrics,Medical College of Wisconsin Affiliated Hospitals Program,/Program/GetById/5090,Milwaukee,WI
