Rank,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
38,"San Mateo, CA, United States",10.13,3.61,5.73,27.73,17.44,75.56,1.32
39,"New York, NY, United States",10.11,4.67,5.36,21.42,18.66,72.07,1.39
40,"Coquitlam, Canada",10.1,5.82,4.72,17.18,21.16,69.84,1.43
41,"Fremont, CA, United States",9.26,3.41,6.46,29.31,15.49,65.67,1.52
42,"Guadalajara, Mexico",9.13,8.36,7.85,11.97,12.74,115.65,0.86
43,"Sunnyvale, CA, United States",9.11,3.65,4.88,27.43,20.5,68.8,1.45
44,"Paramaribo, Suriname",8.84,10.68,9.97,9.36,10.03,130.04,0.77
45,"San Jose, Costa Rica",8.83,6.36,5.76,15.74,17.37,92.76,1.08
46,"Honolulu, HI, United States",8.75,5.52,6.6,18.11,15.14,63.93,1.56
47,"Burnaby, Canada",8.7,4.48,6.08,22.31,16.46,62.25,1.61
48,"Cancun, Mexico",8.63,9.09,7.63,11.01,13.11,113.06,0.88
49,"Berkeley, CA, United States",8.61,5.47,7.86,18.28,12.73,64.65,1.55
50,"Boston, MA, United States",8.3,5.05,7.12,19.8,14.04,60.41,1.66
51,"Brampton, Canada",8.1,5.11,6.01,19.58,16.64,55.97,1.79
52,"Long Beach, CA, United States",8.09,5.15,5.09,19.41,19.65,57.77,1.73
53,"San Francisco, CA, United States",7.99,5.07,5.69,19.71,17.58,56.81,1.76
54,"Oakland, CA, United States",7.97,5.6,8.88,17.86,11.26,58.75,1.7
55,"Surrey, Canada",7.8,4.61,4.86,21.69,20.59,53.81,1.86
56,"Santa Cruz, CA, United States",7.77,6.65,5.98,15.03,16.72,57.33,1.74
57,"Bend, OR, United States",7.71,4.13,7.53,24.23,13.29,57.55,1.74
58,"Mississauga, Canada",7.7,5.04,7.8,19.85,12.82,53.33,1.88
59,"Fort Collins, CO, United States",7.65,3.45,10.73,28.95,9.32,58.01,1.72
60,"Kitchener, Canada",7.57,5.43,5.27,18.41,18.97,52.94,1.89
61,"Cambridge, MA, United States",7.56,4.85,5.55,20.64,18.02,56.29,1.78
62,"Los Angeles, CA, United States",7.42,6.15,6.86,16.27,14.58,52.85,1.89
63,"Victoria, Canada",7.27,5.07,6.6,19.74,15.14,49.49,2.02
64,"Montreal, Canada",7.26,4.69,5.09,21.32,19.64,48.26,2.07
65,"West Palm Beach, FL, United States",7.09,3.55,14.73,28.16,6.79,53.15,1.88
66,"Salt Lake City, UT, United States",7.04,3.28,7.12,30.53,14.04,50.64,1.97
67,"Riverside, CA, United States",7.01,4.3,10.53,23.27,9.5,52.23,1.91
68,"Tijuana, Mexico",7,9.04,10.88,11.06,9.2,94.62,1.06
69,"San Jose, CA, United States",6.75,5.59,6.43,17.87,15.55,48.38,2.07
70,"Puebla, Mexico",6.49,7.19,7.16,13.92,13.97,81.86,1.22
71,"Monterrey, Mexico",6.42,8.31,7.67,12.03,13.04,77.27,1.29
72,"Mesa, AZ, United States",6.27,3.05,10.57,32.84,9.46,47.45,2.11
73,"Arlington, VA, United States",6.17,4.45,8.08,22.47,12.38,43.71,2.29
74,"Sacramento, CA, United States",5.8,4.86,11.22,20.57,8.91,41.75,2.4
75,"Boise, ID, United States",5.7,5.81,8.57,17.21,11.67,40.76,2.45
76,"Santa Clara, CA, United States",5.67,7.45,7.37,13.43,13.58,40.71,2.46
77,"Ottawa, Canada",5.67,6.3,8.47,15.88,11.8,38.44,2.6
78,"New Orleans, LA, United States",5.49,6.57,10.68,15.21,9.36,39.83,2.51
79,"Spokane, WA, United States",5.48,4.45,9.1,22.46,10.99,40.44,2.47
80,"Queretaro, Mexico",5.37,12.4,8.52,8.06,11.74,62.93,1.59
81,"Miami, FL, United States",5.37,8.77,10.65,11.4,9.39,39.22,2.55
82,"Kelowna, Canada",5.35,7.28,7.75,13.74,12.91,37.96,2.63
83,"San Diego, CA, United States",5.24,7.04,9.05,14.21,11.05,38.2,2.62
84,"Seattle, WA, United States",5.23,6.17,7.92,16.21,12.62,36.48,2.74
85,"Santa Rosa, CA, United States",5.14,8.53,8.55,11.73,11.7,37.11,2.69
86,"Saint Petersburg, FL, United States",5.02,5.31,11.66,18.82,8.57,37.6,2.66
87,"Washington, DC, United States",5,7.27,10.65,13.76,9.39,35.47,2.82
88,"Charleston, SC, United States",4.92,7.08,10.82,14.12,9.24,34.49,2.9
89,"Eugene, OR, United States",4.83,6.77,8.3,14.77,12.05,35.25,2.84
90,"Asheville, NC, United States",4.83,6.03,12.01,16.59,8.33,37.09,2.7
91,"Irvine, CA, United States",4.61,8.18,8.26,12.22,12.11,33.41,2.99
92,"Salem, OR, United States",4.61,6.56,9.37,15.23,10.67,33.66,2.97
93,"Fort Lauderdale, FL, United States",4.58,7.2,13.62,13.88,7.34,33.1,3.02
94,"Philadelphia, PA, United States",4.48,7.98,15.77,12.53,6.34,32.64,3.06
95,"San Juan, Puerto Rico",4.47,7.87,9.41,12.7,10.63,34.49,2.9
96,"London, Canada",4.42,6.87,7.51,14.55,13.32,30.36,3.29
97,"Denver, CO, United States",4.38,7.16,9.67,13.97,10.34,30.9,3.24
98,"Everett, WA, United States",4.38,8.46,9.02,11.82,11.08,32.99,3.03
99,"Portland, OR, United States",4.34,8,10.03,12.5,9.97,30.57,3.27
100,"Boca Raton, FL, United States",4.29,5.36,15.79,18.66,6.33,30.47,3.28
101,"Baton Rouge, LA, United States",4.26,6.14,21.69,16.3,4.61,30.86,3.24
102,"Vancouver, WA, United States",4.21,6.49,9.96,15.41,10.04,31.53,3.17
103,"Aurora, CO, United States",4.12,7.7,10.37,12.98,9.65,29.7,3.37
104,"Fairfax, VA, United States",4.1,6.14,10.72,16.29,9.32,28.98,3.45
105,"Fort Wayne, IN, United States",4.05,4.87,18.03,20.52,5.55,29.47,3.39
106,"Chicago, IL, United States",4.05,8.3,12.61,12.05,7.93,29.38,3.4
107,"Winnipeg, Canada",3.91,7.99,6.93,12.52,14.43,26.56,3.77
108,"Colorado Springs, CO, United States",3.88,7.44,9.81,13.43,10.2,28.7,3.48
109,"Richmond, VA, United States",3.84,6.22,15.05,16.07,6.64,28.19,3.55
110,"Atlanta, GA, United States",3.79,6.7,13.45,14.92,7.44,27.53,3.63
111,"Savannah, GA, United States",3.79,8.62,20.11,11.6,4.97,29.54,3.39
112,"Bakersfield, CA, United States",3.76,4.84,11.02,20.67,9.07,27.64,3.62
113,"Calgary, Canada",3.71,6.61,7.48,15.13,13.36,24.74,4.04
114,"Minneapolis, MN, United States",3.7,6.85,11.97,14.59,8.36,26.99,3.71
115,"Edmonton, Canada",3.65,6.88,8.35,14.53,11.97,24.7,4.05
116,"Dayton, OH, United States",3.64,6.51,19.74,15.35,5.06,26.65,3.75
117,"Reno, NV, United States",3.61,8.28,9.97,12.08,10.03,25.47,3.93
118,"Austin, TX, United States",3.59,8.58,11.44,11.66,8.74,25.63,3.9
119,"Madison, WI, United States",3.59,7.32,11.08,13.65,9.03,25.7,3.89
120,"Alexandria, VA, United States",3.56,6.9,10.18,14.49,9.82,25.29,3.95
121,"Saint Paul, MN, United States",3.5,8.96,11.95,11.16,8.36,25.13,3.98
122,"Phoenix, AZ, United States",3.43,8.25,11.13,12.12,8.99,24.91,4.02
123,"Lincoln, NE, United States",3.4,5.63,13.38,17.77,7.47,25.74,3.88
124,"Tampa, FL, United States",3.35,7.96,16.05,12.57,6.23,24.61,4.06
125,"Milwaukee, WI, United States",3.29,9.9,17.59,10.1,5.69,23.94,4.18
126,"Orlando, FL, United States",3.27,10.12,15.28,9.88,6.54,23.95,4.18
127,"Fort Myers, FL, United States",3.24,8.24,15.46,12.13,6.47,24.22,4.13
128,"Raleigh, NC, United States",3.18,7.35,12.63,13.6,7.92,22.89,4.37
129,"Las Vegas, NV, United States",3.17,9.64,10.51,10.38,9.51,22.74,4.4
130,"Tucson, AZ, United States",3.15,8.14,11,12.29,9.09,22.66,4.41
131,"Albuquerque, NM, United States",3.14,7.35,11.47,13.6,8.72,22.35,4.47
132,"Olympia, WA, United States",3.13,10.61,10.13,9.42,9.87,23.46,4.26
133,"Knoxville, TN, United States",3.07,8.89,16.78,11.25,5.96,22.63,4.42
134,"Nashville, TN, United States",3.06,10.06,14.81,9.94,6.75,22.49,4.45
135,"Tallahassee, FL, United States",3.05,9.92,12,10.08,8.33,22.59,4.43
136,"Ann Arbor, MI, United States",3.01,12.07,9.86,8.28,10.14,21.55,4.64
137,"Charlotte, NC, United States",3.01,9.5,13.19,10.53,7.58,21.3,4.69
138,"Anchorage, AK, United States",2.99,7.73,11.03,12.94,9.07,22.29,4.49
139,"Jacksonville, FL, United States",2.98,7.61,18.13,13.14,5.52,21.89,4.57
140,"Fresno, CA, United States",2.98,8.81,13.58,11.36,7.36,22.19,4.51
141,"Fort Worth, TX, United States",2.97,7.43,16.51,13.46,6.06,22.03,4.54
142,"Durham, NC, United States",2.87,10.54,15.8,9.49,6.33,21.47,4.66
143,"Des Moines, IA, United States",2.87,7.83,14.9,12.78,6.71,20.71,4.83
144,"Gainesville, FL, United States",2.84,13.29,13.95,7.53,7.17,21.5,4.65
145,"Grand Rapids, MI, United States",2.77,9.84,17.06,10.16,5.86,20.88,4.79
146,"Birmingham, AL, United States",2.72,9.12,21.09,10.97,4.74,19.72,5.07
147,"Pittsburgh, PA, United States",2.69,8.84,23.39,11.32,4.28,19.33,5.17
148,"Oklahoma City, OK, United States",2.65,9.08,18.31,11.01,5.46,19.51,5.12
149,"Omaha, NE, United States",2.58,11.47,9.76,8.72,10.25,18.33,5.46
150,"San Antonio, TX, United States",2.57,12.67,15.71,7.89,6.37,19.56,5.11
151,"Baltimore, MD, United States",2.56,12.26,19.46,8.16,5.14,18.61,5.37
152,"Louisville, KY, United States",2.54,8.51,20.26,11.75,4.94,18.42,5.43
153,"Chattanooga, TN, United States",2.54,12.73,20.6,7.85,4.86,18.39,5.44
154,"Cincinnati, OH, United States",2.49,10.58,21.66,9.45,4.62,17.88,5.59
155,"Columbus, OH, United States",2.45,8.59,14.82,11.64,6.75,18.14,5.51
156,"Greensboro, NC, United States",2.37,12.5,15.48,8,6.46,17.78,5.62
157,"El Paso, TX, United States",2.37,7.77,16.35,12.87,6.12,17.75,5.63
158,"Columbia, SC, United States",2.37,11.6,20.21,8.62,4.95,17.21,5.81
159,"Hartford, CT, United States",2.35,19.91,19.51,5.02,5.13,17.95,5.57
160,"Dallas, TX, United States",2.35,11.62,14.32,8.6,6.98,17.11,5.84
161,"Plano, TX, United States",2.32,8.88,16.66,11.26,6,17.42,5.74
162,"Wichita, KS, United States",2.31,8.88,19.89,11.26,5.03,17,5.88
163,"Little Rock, AR, United States",2.28,7.76,17.38,12.88,5.75,17.54,5.7
164,"Tulsa, OK, United States",2.28,9,23.49,11.12,4.26,16.69,5.99
165,"Kansas City, MO, United States",2.28,8.99,24.35,11.12,4.11,16.76,5.97
166,"Lexington, KY, United States",2.27,9.71,13.7,10.3,7.3,16.2,6.17
167,"Greenville, SC, United States",2.25,12.68,13.8,7.88,7.25,17.47,5.72
168,"Houston, TX, United States",2.21,11.29,16.2,8.85,6.17,15.65,6.39
169,"Indianapolis, IN, United States",2.18,10.59,17.75,9.45,5.64,15.83,6.32
170,"Huntsville, AL, United States",2.14,11.14,16.57,8.97,6.03,15.68,6.38
171,"Buffalo, NY, United States",2.01,10.69,26.32,9.35,3.8,14.83,6.74
172,"Lubbock, TX, United States",1.94,13.81,17.24,7.24,5.8,14.68,6.81
173,"Saint Louis, MO, United States",1.89,12.02,18.65,8.32,5.36,13.59,7.36
174,"Cleveland, OH, United States",1.88,18.64,36.7,5.36,2.72,13.61,7.35
175,"Albany, NY, United States",1.88,15.4,17.36,6.5,5.76,13.82,7.23
176,"Mobile, AL, United States",1.82,13.08,21.56,7.65,4.64,13.59,7.36
177,"Rochester, NY, United States",1.65,13.66,27.09,7.32,3.69,12.37,8.08
178,"Akron, OH, United States",1.63,12.42,18.84,8.05,5.31,12,8.33
179,"Syracuse, NY, United States",1.55,22.16,35.75,4.51,2.8,11.72,8.53
180,"Detroit, MI, United States",1.55,29.72,43.16,3.36,2.32,11.27,8.87
181,"Memphis, TN, United States",1.43,19.1,33.54,5.24,2.98,10.02,9.9
