Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
65,"Regina, Canada",71.8,28.18,50.96,73.2,64.62,95.96
66,"Mobile, AL, United States",71.77,25.77,49.79,73.77,64.33,92.75
67,"San Juan, Puerto Rico",71.74,28.54,51.1,74,66.21,72.94
68,"Saskatoon, Canada",71.69,26.28,50,67.77,63.23,92.41
69,"Winnipeg, Canada",71.45,25.89,49.68,69.81,65.18,92.69
70,"Riverside, CA, United States",71.42,45.05,58.82,67.94,69.87,95.46
71,"Raleigh, NC, United States",71.18,37.47,55.07,74.44,70.39,124.39
72,"Omaha, NE, United States",71,30.17,51.49,69.86,61.49,106.87
73,"Guelph, Canada",70.8,32.8,52.64,65.86,76.68,83.2
74,"Nanaimo, BC, Canada",70.77,31.05,51.79,72.23,67.4,59.48
75,"Brampton, Canada",70.69,39.89,55.97,66.33,59.34,82.16
76,"Coquitlam, Canada",70.26,44.7,58.05,67.81,70.3,72.51
77,"Vancouver, WA, United States",70.16,40.27,55.88,67.75,66.06,114.12
78,"North Vancouver, Canada",69.91,53.29,61.97,69.15,67.36,120.86
79,"Detroit, MI, United States",69.73,41.76,56.37,67.43,66.1,72.63
80,"Jacksonville, FL, United States",69.47,34.17,52.6,74.37,65.61,110.9
81,"Orlando, FL, United States",69.38,40.67,55.66,66.15,70.27,96.75
82,"Las Vegas, NV, United States",68.92,37.1,53.72,60.38,74.89,109.9
83,"Kansas City, MO, United States",68.86,30.84,50.69,63.87,67.91,113.55
84,"Madison, WI, United States",68.69,37.25,53.67,67.43,65.28,113.23
85,"Montreal, Canada",68.65,29.87,50.12,71.74,61.48,85.11
86,"Fort Worth, TX, United States",68.59,34.64,52.37,62.02,69.44,117.85
87,"Hamilton, Canada",68.41,31.41,50.73,66.54,60.92,79.72
88,"Richmond, VA, United States",68.31,36.52,53.12,65.01,72.14,106.27
89,"Saint Louis, MO, United States",68.23,32.68,51.24,68.53,60.36,120.26
90,"Fresno, CA, United States",67.74,32.93,51.11,63.1,63.43,107.47
91,"Louisville, KY, United States",67.64,33.86,51.5,64.62,75.6,113.19
92,"Des Moines, IA, United States",67.63,30.09,49.69,68.78,60.02,109.27
93,"Lincoln, NE, United States",67.51,26.94,48.13,67.89,66.03,104.84
94,"Reno, NV, United States",67.38,40.67,54.62,67.42,66.88,116.18
95,"Quebec City, Canada",67.37,19.7,44.6,69.91,58.82,92.31
96,"Eugene, OR, United States",67.32,34.03,51.42,73.69,55.54,92.58
97,"Tucson, AZ, United States",67.18,26.54,47.76,62.75,63.21,94.9
98,"Kelowna, Canada",66.83,35.65,51.93,62.15,63.69,86.36
99,"London, Canada",66.78,30.53,49.46,62.51,64.75,99.67
100,"Phoenix, AZ, United States",66.73,38.64,53.31,60.82,65.65,115.89
101,"Knoxville, TN, United States",66.65,33.63,50.88,71.72,59.77,98.01
102,"Kitchener, Canada",66.46,31.05,49.54,60.01,69.28,80.02
103,"Baton Rouge, LA, United States",66.25,32.38,50.07,63.06,69.48,86.43
104,"Houston, TX, United States",66.11,41.83,54.51,62.46,67.17,135.77
105,"Windsor, Canada",65.75,26.45,46.97,59.57,68.69,74.14
106,"Indianapolis, IN, United States",65.62,30.69,48.93,63.76,61.82,120.19
107,"Akron, OH, United States",65.58,20.95,44.26,70.62,48.18,100.24
108,"Albuquerque, NM, United States",65.48,27.18,47.18,66.14,65.09,104.06
109,"Huntsville, AL, United States",64.98,29.99,48.26,66.3,57.92,113.6
110,"Dallas, TX, United States",64.8,47.9,56.72,57.82,65.36,141.09
111,"Oklahoma City, OK, United States",64.61,31.79,48.93,66.73,54.11,110.09
112,"San Antonio, TX, United States",64.61,37.74,51.77,58.77,69.76,104.38
113,"Markham, Canada",64.61,43.33,54.44,55.33,64.98,103.76
114,"Salt Lake City, UT, United States",63.89,37.87,51.46,60,61.38,126.02
115,"Chattanooga, TN, United States",63.82,35.49,50.28,63.86,55.15,92.97
116,"Cincinnati, OH, United States",63.64,36.26,50.56,61.68,58.96,111.12
117,"Boise, ID, United States",63.3,36.52,50.51,57.81,66.73,96.98
118,"Tulsa, OK, United States",63.11,28.16,46.41,63.68,55.85,111.55
119,"Austin, TX, United States",63.04,50.35,56.98,61.38,65.3,129.63
120,"Little Rock, AR, United States",62.89,25.79,45.17,59.46,68,122.19
121,"Memphis, TN, United States",62.67,29.36,46.76,55.16,66.26,97.76
122,"Wichita, KS, United States",61.09,23.86,43.3,55.91,58.91,105.16
123,"Lexington, KY, United States",60.25,26.9,44.32,61.16,54.73,121.58
124,"Port of Spain, Trinidad And Tobago",59.43,19.19,40.21,52.2,67.5,37.16
125,"Panama City, Panama",58.57,26.16,43.09,58.39,56.26,31.02
126,"Havana, Cuba",55.34,15.32,36.22,44.76,35.11,1.48
127,"Kingston, Jamaica",55.13,16.87,36.85,57.22,33.66,31.67
128,"El Paso, TX, United States",54.49,22.64,39.27,55.02,41.96,119.38
129,"San Jose, Costa Rica",52.08,16.31,34.99,50.32,41.91,44.07
130,"Paramaribo, Suriname",51,10.3,31.55,50.39,58.51,17.54
131,"Montevideo, Uruguay",50.63,14.2,33.22,41.41,45.33,31.99
132,"Santiago, Chile",50.62,15.67,33.92,42.54,48.49,33.23
133,"San Salvador, El Salvador",46.75,14.4,31.29,45.86,33.52,20.98
134,"Guatemala City, Guatemala",46.22,15.31,31.45,42.28,33.91,25.36
135,"Quito, Ecuador",43.95,13.28,29.3,40.73,32.35,28.61
136,"Santo Domingo, Dominican Republic",42.9,11.29,27.8,37.56,34.18,22.85
137,"Guayaquil, Ecuador",42.45,12.87,28.31,36.9,29.43,31.82
138,"Santa Cruz, Bolivia",41.49,12.59,27.68,35.7,29.31,40.46
139,"Mexico City, Mexico",40.52,19.42,30.44,36.09,40.97,38.15
140,"Monterrey, Mexico",39.97,13.68,27.41,37.9,36.45,46.63
141,"Buenos Aires, Argentina",39.24,10.58,25.55,29.91,35.18,35.29
142,"Lima, Peru",39.21,15.79,28.02,36.88,26.69,27.12
143,"La Paz, Bolivia",38.8,11.58,25.79,34.63,27.18,33.05
144,"Tijuana, Mexico",37.76,14.2,26.5,35.23,31.2,37.3
145,"Cancun, Mexico",37.53,13.1,25.86,34.83,31.58,33.93
146,"Merida, Mexico",36.81,9.87,23.94,37.35,28.45,26.71
147,"Sao Paulo, Brazil",36.55,13.89,25.73,29.31,30.57,32.87
148,"Queretaro, Mexico",36.35,10.79,24.14,35.74,29.33,38.21
149,"Puerto Vallarta, Mexico",36.27,18.36,27.71,36.63,33.77,25.12
150,"Aguascalientes, Mexico",35.75,6.73,21.88,35.07,32.82,38.41
151,"Cuenca, Ecuador",35.34,12.28,24.32,32.67,24.02,30.1
152,"Guadalajara, Mexico",35,13.68,24.81,33.91,30.55,36.89
153,"Campinas, Brazil",34.83,7.73,21.88,27.34,25.13,35.97
154,"Brasilia, Brazil",33.93,10.92,22.94,26.45,26.09,48.94
155,"Rio de Janeiro, Brazil",33.45,11.18,22.81,26.29,26.55,23.67
156,"Puebla, Mexico",33.4,7.91,21.22,31.57,23.78,37.54
157,"Bogota, Colombia",33.34,14.18,24.19,27.99,23.68,22.7
158,"Zapopan, Mexico",33.32,13.01,23.62,32.25,28.38,44.91
159,"Florianopolis, Brazil",32.51,8.91,21.24,24.47,28.05,31.56
160,"Belo Horizonte, Brazil",32.09,8.14,20.65,24.97,22.71,23.6
161,"Porto Alegre, Brazil",31.9,8.3,20.63,25.37,22.67,30.18
162,"Medellin, Colombia",31.83,9.87,21.34,28.09,25.06,27.59
163,"Barranquilla, Colombia",31.8,8.73,20.78,27.08,19.95,27.33
164,"Fortaleza, Brazil",31.72,6.47,19.66,24.31,19.22,25.13
165,"Recife, Brazil",31.66,7.66,20.19,24.47,22.13,21.26
166,"Asuncion, Paraguay",31.4,10.18,21.26,24.62,25.23,28.5
167,"Curitiba, Brazil",30.73,7.4,19.58,24.76,23.79,27.4
168,"Natal, Brazil",30.24,5.94,18.63,26.01,20.17,21.49
169,"Goiania, Brazil",29.93,5.8,18.4,23.34,19.45,26.68
170,"Cali, Colombia",29.33,7.44,18.87,24.5,20.73,31.43
171,"Salvador, Brazil",29.15,7.18,18.66,22.56,19.58,24.65
172,"Bucaramanga, Colombia",28.56,7.06,18.29,21.1,18.77,28.56
