ACGME residency program code,1850121008,1850321024,1850421085,1850521006,1850521020,1850521061,1850521062,1850521065,1850521069,1850521075,1850721023,1850800078,1851011010,1851021048,1851113100,1851118101,1851218108,1851221019,1851621001,1851621021,1851721050,1851831106,1851922096,1852021099,1852021103,1852121022,1852321027,1852413102,1852421028,1852421051,1852431067,1852500053,1852521030,1852521052,1852621053,1852712095,1852821033,1852821034,1853300012,1853321011,1853413105,1853512094,1853521002,1853521015,1853521035,1853521054,1853521055,1853521057,1853521059,1853521081,1853621003,1853621037,1853621080,1853813091,1853821004,1853821038,1853821092,1854023048,1854118042,1854121012,1854121040,1854121041,1854212101,1854518107,1854712104,1854721042,1854818079,1854821018,1854821043,1854831078,1854921044,1855121060,1855131097,1855421047,1855618109,1855621070
Total # Residents on Duty,5,8,3,5,6,8,5,6,8,3,9,0,0,10,3,3,6,2,6,9,3,2,5,4,4,3,9,6,2,17,6,0,7,8,6,3,7,13,0,3,3,3,6,3,2,7,6,6,6,1,3,3,6,3,5,15,7,2,2,8,6,14,3,1,5,9,2,16,10,9,4,0,2,8,1,1
# Residents on Duty Year 1,2,3,1,2,2,2,1,3,3,1,3,0,0,5,1,1,2,2,2,3,1,1,2,1,2,1,3,2,1,6,2,0,3,3,2,0,2,4,0,1,1,1,2,1,1,2,2,2,2,1,1,1,2,0,1,6,2,0,1,3,2,6,1,1,1,3,0,5,4,3,2,0,1,3,0,0
# of categorical positions offered by this program in the 2020 NRMP Main Match,2,3,1,2,2,4,2,3,2,1,4,2,,3,0,1,3,0,2,3,2,1,3,2,3,1,3,1,1,5,1,,4,0,2,1,2,5,,1,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,5,5,1,2,4,2,7,1,1,2,3,1,5,4,3,2,1,1,3,1,2
# of categorical positions filled by this program in the 2020 NRMP Main Match,2,3,1,2,2,4,2,3,2,1,4,2,,3,0,1,3,0,2,3,2,1,3,2,3,1,3,1,1,5,1,,4,0,2,1,1,5,,1,0,2,1,1,1,2,2,2,2,1,2,2,2,1,2,5,5,1,1,4,2,7,0,1,2,3,0,5,4,2,1,1,1,3,1,2
# of advanced positions offered by this program in the 2020 NRMP Main Match,0,0,0,0,0,1,0,1,1,0,0,0,,2,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,,1,2,2,1,0,2,,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
# of advanced positions filled by this program in the 2020 NRMP Main Match,0,0,0,0,0,0,0,1,1,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,1,2,2,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
# of applications submitted to this program in 2020,89,106,99,86,105,115,103,122,99,86,143,97,,286,60,137,141,93,139,153,98,81,127,108,94,115,132,161,133,166,114,,144,64,122,106,210,155,,191,190,110,236,118,120,136,126,133,130,124,127,135,154,128,154,168,160,112,220,149,143,174,39,111,115,150,208,161,115,260,234,108,139,134,80,128
% of applicants interviewed by the program in 2019,39.7,23.6,10.8,42.9,32.4,37.5,65.7,39,33.3,,24.2,40.2,,16.3,42.9,19.3,28.3,14.3,25.6,23.8,7.1,28.8,15.1,26,32.9,14.5,33.7,17.6,17.1,28.8,22.1,,33,58.8,41.6,4.7,26.4,37,,35.7,23.2,37,30.5,18.9,6.7,27.9,32.3,38.7,18.9,15.2,18.1,35.7,32.5,6.2,24,24.4,25.7,21.2,0,28.6,20,24.6,3.8,9.9,27.9,34.2,13.5,35.5,35,18.7,22.5,10,22.9,23.7,14.4,11.5
Average number of work experiences among matched applicants,,,,,,2,,,4,,,,,3,,,,,,3,,,,,,,4,,,5,,,,,,,,3,,,,,,,,,,2,,,,,,,,4,3,,,,,4,,,,,,3,3,,,,,4,,
Average number of volunteer experiences among matched applicants,,,,,,7,,,9,,,,,9,,,,,,8,,,,,,,7,,,7,,,,,,,,8,,,,,,,,,,8,,,,,,,,7,7,,,,,8,,,,,,7,6,,,,,7,,
Average number of research experiences among matched applicants,,,,,,3,,,4,,,,,4,,,,,,4,,,,,,,3,,,4,,,,,,,,3,,,,,,,,,,4,,,,,,,,4,4,,,,,4,,,,,,3,3,,,,,4,,
Average number of peer-reviewed publications among matched applicants,,,,,,5,,,3,,,,,5,,,,,,3,,,,,,,7,,,5,,,,,,,,4,,,,,,,,,,4,,,,,,,,4,3,,,,,5,,,,,,5,5,,,,,3,,
Comparison to Matched Applicants: USMLE Step 1,-,Your score is in the lower 25% of matched applicants,-,Your score is in the lower 25% of matched applicants,Your score is below the range observed among matched applicants,Your score is below the range observed among matched applicants,Your score is in the lower 25% of matched applicants,Your score is below the range observed among matched applicants,Your score is in the lower 25% of matched applicants,-,Your score is below the range observed among matched applicants,-,-,Your score is below the range observed among matched applicants,-,-,Your score is in the lower 25% of matched applicants,-,-,Your score is below the range observed among matched applicants,-,-,Your score is below the range observed among matched applicants,-,Your score is below the range observed among matched applicants,-,Your score is in the lower 25% of matched applicants,-,-,Your score is below the range observed among matched applicants,Your score is below the range observed among matched applicants,-,Your score is in the lower 25% of matched applicants,-,-,-,-,Your score is below the range observed among matched applicants,-,-,-,-,-,-,-,-,-,Your score is below the range observed among matched applicants,Your score is below the range observed among matched applicants,-,-,-,Your score is in the lower 25% of matched applicants,-,-,Your score is in the lower 25% of matched applicants,Your score is below the range observed among matched applicants,-,-,Your score is in the lower 25% of matched applicants,-,Your score is in the lower 25% of matched applicants,-,-,-,Your score is below the range observed among matched applicants,-,Your score is below the range observed among matched applicants,Your score is below the range observed among matched applicants,Your score is below the range observed among matched applicants,-,-,-,Your score is below the range observed among matched applicants,-,-
Comparison to Matched Applicants: USMLE Step 2CK,-,Your score is in the middle 50% of matched applicants,-,Your score is in the middle 50% of matched applicants,Your score is in the middle 50% of matched applicants,Your score is in the middle 50% of matched applicants,Your score is in the middle 50% of matched applicants,Your score is in the middle 50% of matched applicants,Your score is in the lower 25% of matched applicants,-,Your score is in the lower 25% of matched applicants,-,-,Your score is in the middle 50% of matched applicants,-,-,Your score is in the middle 50% of matched applicants,-,-,Your score is in the lower 25% of matched applicants,-,-,Your score is in the middle 50% of matched applicants,-,Your score is in the middle 50% of matched applicants,-,Your score is in the middle 50% of matched applicants,-,-,Your score is in the middle 50% of matched applicants,Your score is in the middle 50% of matched applicants,-,Your score is in the middle 50% of matched applicants,Your score is in the middle 50% of matched applicants,-,-,-,Your score is in the lower 25% of matched applicants,-,-,-,-,-,-,-,-,-,Your score is in the middle 50% of matched applicants,Your score is in the middle 50% of matched applicants,-,-,-,-,-,-,Your score is in the middle 50% of matched applicants,Your score is in the lower 25% of matched applicants,-,-,Your score is in the middle 50% of matched applicants,-,Your score is in the lower 25% of matched applicants,-,-,-,Your score is in the middle 50% of matched applicants,-,Your score is in the lower 25% of matched applicants,Your score is in the middle 50% of matched applicants,Your score is in the middle 50% of matched applicants,-,-,-,Your score is in the middle 50% of matched applicants,-,-
Comparison to Matched Applicants: COMLEX Level 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Comparison to Matched Applicants: COMLEX Level 2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Comparison to Matched Applicants: Peer-review publications,-,-,-,-,-,Your number of peer-reviewed publications is in the middle 50% of matched applicants,-,-,Your number of peer-reviewed publications is in the top 25% of matched applicants,-,-,-,-,Your number of peer-reviewed publications is in the middle 50% of matched applicants,-,-,-,-,-,Your number of peer-reviewed publications is in the top 25% of matched applicants,-,-,-,-,-,-,Your number of peer-reviewed publications is in the middle 50% of matched applicants,-,-,Your number of peer-reviewed publications is in the middle 50% of matched applicants,-,-,-,-,-,-,-,Your number of peer-reviewed publications is in the middle 50% of matched applicants,-,-,-,-,-,-,-,-,-,Your number of peer-reviewed publications is in the middle 50% of matched applicants,-,-,-,-,-,-,-,Your number of peer-reviewed publications is in the top 25% of matched applicants,Your number of peer-reviewed publications is in the top 25% of matched applicants,-,-,-,-,Your number of peer-reviewed publications is in the middle 50% of matched applicants,-,-,-,-,-,Your number of peer-reviewed publications is in the middle 50% of matched applicants,Your number of peer-reviewed publications is in the middle 50% of matched applicants,-,-,-,-,Your number of peer-reviewed publications is in the middle 50% of matched applicants,-,-
Comparison to Matched Applicants: Research experiences,-,Your number of experiences is in the middle 50% of matched applicants,-,Your number of experiences is in the top 25% of matched applicants,Your number of experiences is in the top 25% of matched applicants,Your number of experiences is in the top 25% of matched applicants,Your number of experiences is in the top 25% of matched applicants,Your number of experiences is in the top 25% of matched applicants,Your number of experiences is in the middle 50% of matched applicants,-,Your number of experiences is in the top 25% of matched applicants,-,-,Your number of experiences is in the middle 50% of matched applicants,-,-,Your number of experiences is in the middle 50% of matched applicants,-,-,Your number of experiences is in the middle 50% of matched applicants,-,-,Your number of experiences is above the range observed among matched applicants,Your number of experiences is above the range observed among matched applicants,Your number of experiences is in the top 25% of matched applicants,-,Your number of experiences is in the middle 50% of matched applicants,-,-,Your number of experiences is in the middle 50% of matched applicants,Your number of experiences is in the middle 50% of matched applicants,-,Your number of experiences is in the top 25% of matched applicants,Your number of experiences is in the top 25% of matched applicants,Your number of experiences is in the middle 50% of matched applicants,-,Your number of experiences is in the top 25% of matched applicants,Your number of experiences is in the top 25% of matched applicants,-,-,-,Your number of experiences is above the range observed among matched applicants,Your number of experiences is in the top 25% of matched applicants,-,-,Your number of experiences is above the range observed among matched applicants,-,Your number of experiences is in the middle 50% of matched applicants,Your number of experiences is in the middle 50% of matched applicants,-,-,-,Your number of experiences is above the range observed among matched applicants,-,Your number of experiences is in the top 25% of matched applicants,Your number of experiences is in the middle 50% of matched applicants,Your number of experiences is in the top 25% of matched applicants,-,-,Your number of experiences is in the middle 50% of matched applicants,-,Your number of experiences is in the middle 50% of matched applicants,-,-,-,Your number of experiences is in the top 25% of matched applicants,-,Your number of experiences is in the top 25% of matched applicants,Your number of experiences is in the middle 50% of matched applicants,Your number of experiences is in the top 25% of matched applicants,-,-,-,Your number of experiences is in the top 25% of matched applicants,-,-
Comparison to Matched Applicants: Volunteer experiences,-,Your number of experiences is in the lower 25% of matched applicants,-,Your number of experiences is in the middle 50% of matched applicants,Your number of experiences is in the lower 25% of matched applicants,Your number of experiences is in the lower 25% of matched applicants,Your number of experiences is in the lower 25% of matched applicants,Your number of experiences is in the lower 25% of matched applicants,Your number of experiences is in the lower 25% of matched applicants,-,Your number of experiences is in the lower 25% of matched applicants,-,-,Your number of experiences is in the lower 25% of matched applicants,-,-,Your number of experiences is in the lower 25% of matched applicants,-,-,Your number of experiences is in the lower 25% of matched applicants,-,-,Your number of experiences is in the lower 25% of matched applicants,Your number of experiences is in the middle 50% of matched applicants,Your number of experiences is in the lower 25% of matched applicants,-,Your number of experiences is in the middle 50% of matched applicants,-,-,Your number of experiences is in the middle 50% of matched applicants,Your number of experiences is in the middle 50% of matched applicants,-,Your number of experiences is in the lower 25% of matched applicants,Your number of experiences is in the middle 50% of matched applicants,Your number of experiences is in the middle 50% of matched applicants,-,Your number of experiences is in the middle 50% of matched applicants,Your number of experiences is in the lower 25% of matched applicants,-,-,-,Your number of experiences is in the middle 50% of matched applicants,Your number of experiences is in the lower 25% of matched applicants,-,-,Your number of experiences is in the middle 50% of matched applicants,-,Your number of experiences is in the middle 50% of matched applicants,Your number of experiences is in the middle 50% of matched applicants,-,-,-,Your number of experiences is in the middle 50% of matched applicants,-,Your number of experiences is in the middle 50% of matched applicants,Your number of experiences is in the lower 25% of matched applicants,Your number of experiences is in the lower 25% of matched applicants,-,-,Your number of experiences is in the middle 50% of matched applicants,-,Your number of experiences is in the lower 25% of matched applicants,-,-,-,Your number of experiences is in the lower 25% of matched applicants,-,Your number of experiences is in the middle 50% of matched applicants,Your number of experiences is in the middle 50% of matched applicants,Your number of experiences is in the lower 25% of matched applicants,-,-,-,Your number of experiences is in the lower 25% of matched applicants,-,-
Comparison to Matched Applicants: Work experiences,-,Your number of experiences is in the middle 50% of matched applicants,-,Your number of experiences is in the lower 25% of matched applicants,Your number of experiences is in the middle 50% of matched applicants,Your number of experiences is in the middle 50% of matched applicants,Your number of experiences is in the middle 50% of matched applicants,Your number of experiences is in the middle 50% of matched applicants,Your number of experiences is in the middle 50% of matched applicants,-,Your number of experiences is in the middle 50% of matched applicants,-,-,Your number of experiences is in the middle 50% of matched applicants,-,-,Your number of experiences is in the middle 50% of matched applicants,-,-,Your number of experiences is in the middle 50% of matched applicants,-,-,Your number of experiences is in the middle 50% of matched applicants,Your number of experiences is in the middle 50% of matched applicants,Your number of experiences is in the middle 50% of matched applicants,-,Your number of experiences is in the middle 50% of matched applicants,-,-,Your number of experiences is in the middle 50% of matched applicants,Your number of experiences is in the middle 50% of matched applicants,-,Your number of experiences is in the middle 50% of matched applicants,Your number of experiences is in the lower 25% of matched applicants,Your number of experiences is in the middle 50% of matched applicants,-,Your number of experiences is in the middle 50% of matched applicants,Your number of experiences is in the middle 50% of matched applicants,-,-,-,Your number of experiences is in the middle 50% of matched applicants,Your number of experiences is in the middle 50% of matched applicants,-,-,Your number of experiences is in the middle 50% of matched applicants,-,Your number of experiences is in the middle 50% of matched applicants,Your number of experiences is in the middle 50% of matched applicants,-,-,-,Your number of experiences is in the middle 50% of matched applicants,-,Your number of experiences is in the middle 50% of matched applicants,Your number of experiences is in the middle 50% of matched applicants,Your number of experiences is in the middle 50% of matched applicants,-,-,Your number of experiences is in the middle 50% of matched applicants,-,Your number of experiences is in the middle 50% of matched applicants,-,-,-,Your number of experiences is in the middle 50% of matched applicants,-,Your number of experiences is in the middle 50% of matched applicants,Your number of experiences is in the middle 50% of matched applicants,Your number of experiences is in the middle 50% of matched applicants,-,-,-,Your number of experiences is in the middle 50% of matched applicants,-,-
Range of average USMLE Step 1 score of current residents,226-235,,226-235,,210-225,,226-235,226-235,226-235,,236-245,,,236-245,210-225,210-225,226-235,210-225,,226-235,226-235,210-225,,,210-225,210-225,,210-225,226-235,,236-245,,,,226-235,,,,,,,226-235,,226-235,210-225,,,,226-235,,226-235,,226-235,,,236-245,,210-225,,226-235,210-225,,Below 210,210-225,,,,226-235,,,,,,226-235,226-235,
Range of average COMLEX Level 1 score of current residents,Below 450,,,,,,,,,,,,,Greater than 600,,,,,,,501-540,,,,541-600,Greater than 600,,501-540,,,,,,,501-540,,Greater than 600,,,,,Greater than 600,,,Greater than 600,,,,,Below 450,,,,,,501-540,,,,,501-540,,,450-500,,,Greater than 600,541-600,,,,,,,,
Percentage of matched applicants who were members of Alpha Omega Alpha (at the time of application),,,,,,12,,,20,,,,,12,,,,,,27,,,,,,,13,,,23,,,,,,,,17,,,,,,,,,,0,,,,,,,,26,15,,,,,30,,,,,,16,5,,,,,20,,
Percentage of matched applicants who were members of Gold Humanism Honor Society (at the time of application),,,,,,6,,,7,,,,,0,,,,,,13,,,,,,,0,,,3,,,,,,,,8,,,,,,,,,,18,,,,,,,,7,0,,,,,3,,,,,,4,0,,,,,13,,
Percentage of matched applicants who were members of Sigma Sigma Phi (at the time of application),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Program consider applicants with J-1 visa?,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Program consider applicants with H-1B visa?,No,No,Yes,,No,Yes,No,Yes,No,Yes,Yes,Yes,,Yes,No,No,Yes,,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,No,,Yes,No,Yes
Program consider applicants with F-1 Visa (OPT 1st year)?,No,No,No,,No,No,No,No,No,Yes,No,No,,No,No,No,Yes,,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,No
Average hours/week in year one that resident works (excluding beeper call),65,50,50,60,70,70,60,60,70,50,60,50,,70,50,40,40,80,50,55,55,55,60,60,60,50,68,60,60,80,80,60,60,50,52,80,60,60,68,60,70,70,65,60,75,65,60,55,50,65,50,54,60,40,52,55,60,60,50,60,80,80,70,70,50,70,65,75,66,60,60,65,65,60,55,60
Maximum consecutive hours resident is allowed to work in year one (excluding beeper call),24,12,24,16,24,24,16,28,24,24,28,14,,14,24,23,12,12,12,12,28,28,16,14,24,24,30,28,24,28,24,24,16,24,16,24,28,24,24,16,14,12,16,24,24,24,24,16,24,24,24,16,14,8,24,24,14,24,12,14,28,24,,24,16,24,24,24,28,16,24,14,30,28,24,24
