"","submit","V1","V2"
"66","COLUMBIA, MO, United States",-92.3337,38.9519
"67","KANSASCITY, MO, United States",-92.585914899503,38.19080239858
"68","ST.LOUIS, MO, United States",-92.585914899503,38.19080239858
"69","SPRINGFIELD, MO, United States",-93.2983,37.2153
"70","BILLINGS, MT, United States",-108.4961,45.7875
"71","GREATFALLS, MT, United States",-119.122457,35.3115442
"72","HAVRE, MT, United States",-109.6841,48.55
"73","HELENA, MT, United States",-112.0361,46.5927
"74","MISSOULA, MT, United States",-113.9953,46.8701
"75","LINCOLN, NE, United States",-96.6674,40.8001
"76","NORTHPLATTE, NE, United States",-99.9595472694748,41.8637326962
"77","OMAHA, NE, United States",-95.9379,41.2587
"78","VALENTINE, NE, United States",-100.551,42.8728
"79","ELY, NV, United States",-114.8903,39.2474
"80","LASVEGAS, NV, United States",-115.1492,36.1663
"81","RENO, NV, United States",-119.8137,39.5293
"82","WINNEMUCCA, NV, United States",-117.7357,40.973
"83","CONCORD, NH, United States",-71.537,43.2071
"84","MT.WASHINGTON, NH, United States",-71.5783054333969,43.6898878153
"85","ATLANTICCITY, NJ, United States",-74.3893168105238,40.1502478924
"86","ALBUQUERQUE, NM, United States",-106.651,35.0841
"87","ROSWELL, NM, United States",-104.523,33.3943
"88","ALBANY, NY, United States",-73.755,42.6512
"89","BINGHAMTON, NY, United States",-75.9143,42.097
"90","BUFFALO, NY, United States",-78.8784,42.8865
"91","NEWYORKCentralPar, United States",-106.43,31.79
"92","ROCHESTER, NY, United States",-77.6152,43.1573
"93","SYRACUSE, NY, United States",-76.1474,43.0481
"94","ASHEVILLE, NC, United States",-82.554,35.6009
"95","CAPEHATTERAS, NC, United States",-79.3896838690365,35.5568849207
"96","CHARLOTTE, NC, United States",-80.8431,35.2271
"97","GREENSBORO-WNSTN-SAL, United States",-79.792,36.0726
"98","RALEIGH, NC, United States",-78.6391,35.7804
"99","WILMINGTON, NC, United States",-77.9447,34.2257
"100","BISMARCK, ND, United States",-100.7837,46.8083
"101","FARGO, ND, United States",-96.7898,46.8772
"102","WILLISTON, ND, United States",-103.6181,48.1476
"103","CINCINNATI, OH, United States",-84.5125,39.1015
"104","CLEVELAND, OH, United States",-81.6934,41.5052
"105","COLUMBUS, OH, United States",-83.0007,39.9623
"106","DAYTON, OH, United States",-84.1919,39.7589
"107","TOLEDO, OH, United States",-83.5127,41.6787
"108","OKLAHOMACITY, OK, United States",-97.5389608460746,35.9015874097
"109","TULSA, OK, United States",-95.9251,36.1012
"110","PORTLAND, OR, United States",-122.6742,45.5202
"111","ALLENTOWN, PA, United States",-75.4713,40.6022
"112","PHILADELPHIA, PA, United States",-75.1327,40.0115
"113","PITTSBURGH, PA, United States",-79.9901,40.4417
"114","AVOCA, PA, United States",-75.7363,41.3398
"115","PROVIDENCE, RI, United States",-71.4128,41.824
"116","COLUMBIA, SC, United States",-81.0343,34.0007
"117","GREENVILLE-SPARTANBU, United States",-82.3985,34.8514
"118","ABERDEEN, SD, United States",-98.4878,45.465
"119","HURON, SD, United States",-98.2144,44.3631
"120","RAPIDCITY, SD, United States",-100.149201511155,44.8688864124
"121","SIOUXFALLS, SD, United States",-100.149201511155,44.8688864124
"122","CHATTANOOGA, TN, United States",-85.3097,35.0456
"123","KNOXVILLE, TN, United States",-83.921,35.9604
"124","MEMPHIS, TN, United States",-90.0516,35.149
"125","NASHVILLE, TN, United States",-86.7744,36.1622
"126","ABILENE, TX, United States",-99.7333,32.4465
"127","AMARILLO, TX, United States",-101.8338,35.2072
"128","AUSTIN, TX, United States",-97.7437,30.2711
"129","BROWNSVILLE, TX, United States",-97.4891,25.914
"130","CORPUSCHRISTI, TX, United States",-98.8223185136653,31.8039734986
"131","DALLAS, TX, United States",-96.7969,32.7763
"132","ELPASO, TX, United States",-106.2221,31.8064
"133","HOUSTON, TX, United States",-95.3677,29.7589
"134","LUBBOCK, TX, United States",-101.8552,33.5779
"135","MIDLAND-ODESSA, TX, United States",-102.0746,31.9969
"136","PORTARTHUR, TX, United States",-98.8223185136653,31.8039734986
"137","SANANTONIO, TX, United States",-98.4951,29.4246
"138","SALTLAKECITY, UT, United States",-111.602499934826,39.2548171647
"139","BURLINGTON, VT, United States",-73.2115,44.4724
"140","LYNCHBURG, VA, United States",-79.1422,37.4138
"141","NORFOLK, VA, United States",-76.2916,36.8465
"142","RICHMOND, VA, United States",-77.4343,37.5385
"143","QUILLAYUTE, WA, United States",-122.5149774,48.3849572
"144","SEATTLE, WA, United States",-122.3301,47.6038
"145","SPOKANE, WA, United States",-117.4247,47.6589
"146","ELKINS, WV, United States",-79.8467,38.9259
"147","GREENBAY, WI, United States",-87.995827,42.94691
"148","MADISON, WI, United States",-89.3838,43.0748
"149","MILWAUKEE, WI, United States",-87.9225,43.035
"150","CHEYENNE, WY, United States",-104.8202,41.14
"151","LANDER, WY, United States",-108.7307,42.8331
"152","SHERIDAN, WY, United States",-106.9562,44.7972
"153","GUAM, PC, United States",-76.2252218,36.9250504
"154","KOROR, PC, United States",-81.091734,36.953455
"155","MAJURO-MARSHALLIS, , United States",-73.994685,40.740018
"156","PAGOPAGO-AMERSAMO, United States",-106.43,31.79
"157","POHNPEI-CAROLINEIS, United States",-82.560206,36.547809
"158","CHUUK-E.CAROLINEI, United States",-111.45309379486,40.74619075
"159","YAP-WCAROLINEIS., , United States",-122.423083,37.805866
"160","SANJUAN, PR, United States",-122.41993,37.760148
